datetimeutc,Quebec_original,Quebec_filtered
2025-03-18 08:45:00,37756.79092493545,14032.146974916182
2025-03-18 09:00:00,35930.377553514074,14043.218318844645
2025-03-18 09:15:00,32665.21326592388,14054.18011240954
2025-03-18 09:30:00,27259.39621462609,14065.026910162107
2025-03-18 09:45:00,20008.969506288635,14075.757481242774
2025-03-18 10:00:00,12103.392220044769,14086.379084985072
2025-03-18 10:15:00,4829.0352867491,14096.905987115431
2025-03-18 10:30:00,-1888.21913434851,14107.353293683791
2025-03-18 10:45:00,-8173.715279455593,14117.731783791316
2025-03-18 11:00:00,-14145.247060795662,14128.048097255069
2025-03-18 11:15:00,-19787.6576209599,14138.307933648546
2025-03-18 11:30:00,-25041.260520003845,14148.517561584227
2025-03-18 11:45:00,-29745.365315820345,14158.684155391902
2025-03-18 12:00:00,-34471.52944541274,14168.815074991582
2025-03-18 12:15:00,-36925.05308524848,14178.917035233944
2025-03-18 12:30:00,-38764.33626386471,14188.996301160316
2025-03-18 12:45:00,-39954.53870092633,14199.058638728577
2025-03-18 13:00:00,-40195.90521829331,14209.109000898286
2025-03-18 13:15:00,-39372.920543187945,14219.151482760008
2025-03-18 13:30:00,-37325.07347869819,14229.189414932669
2025-03-18 13:45:00,-33752.96288188029,14239.225604708929
2025-03-18 14:00:00,-28354.5421107821,14249.262199939076
2025-03-18 14:15:00,-21204.546235475354,14259.299613085414
2025-03-18 14:30:00,-12838.075796325604,14269.334834498277
2025-03-18 14:45:00,-3827.5456644406,14279.360214259257
2025-03-18 15:00:00,5448.899948457241,14289.36387642139
2025-03-18 15:15:00,14603.3588821412,14299.331910097046
2025-03-18 15:30:00,23075.973020246896,14309.251139705335
2025-03-18 15:45:00,30304.32525387979,14319.111073077183
2025-03-18 16:00:00,35975.05651294752,14328.904595579996
2025-03-18 16:15:00,40128.01482499221,14338.627663686668
2025-03-18 16:30:00,42995.61015558559,14348.278404563984
2025-03-18 16:45:00,44857.19336045221,14357.856167409216
2025-03-18 17:00:00,45961.38618095697,14367.360860095423
2025-03-18 17:15:00,46489.70537608687,14376.792591433608
2025-03-18 17:30:00,46571.94120921031,14386.151537750186
2025-03-18 17:45:00,46349.24382081568,14395.438029247449
2025-03-18 18:00:00,45821.04857292384,14404.652364041998
2025-03-18 18:15:00,45443.43910569905,14413.794743979633
2025-03-18 18:30:00,45254.17149871393,14422.865248168511
2025-03-18 18:45:00,44813.01632110763,14431.863856943697
2025-03-18 19:00:00,44310.22134890179,14440.790401710577
2025-03-18 19:15:00,43801.397609211774,14449.64473316387
2025-03-18 19:30:00,43275.28593463924,14458.427050372278
2025-03-18 19:45:00,42733.6280952247,14467.137677469831
2025-03-18 20:00:00,42167.2146874177,14475.7769519452
2025-03-18 20:15:00,41568.20936552759,14484.345149807212
2025-03-18 20:30:00,40920.33134362919,14492.842399214613
2025-03-18 20:45:00,40162.10974147513,14501.268420483606
2025-03-18 21:00:00,39207.76921315109,14509.62190053673
2025-03-18 21:15:00,37869.15883362848,14517.900161707901
2025-03-18 21:30:00,35704.73057570297,14526.100905784055
2025-03-18 21:45:00,31999.723784877173,14534.226039778536
2025-03-18 22:00:00,26317.543078516715,14542.284756572431
2025-03-18 22:15:00,19134.472521180127,14550.29151824239
2025-03-18 22:30:00,11751.040203023467,14558.26092642671
2025-03-18 22:45:00,4956.873138470622,14566.203942093802
2025-03-18 23:00:00,-1206.8347079656912,14574.12829616704
2025-03-18 23:15:00,-6940.039608389886,14582.041092531801
2025-03-18 23:30:00,-12398.69913692506,14589.949674625452
2025-03-18 23:45:00,-17477.866220391097,14597.861736896502
2025-03-19 00:00:00,-22983.86851068217,14605.784808269533
2025-03-19 00:15:00,-26061.73910649643,14613.725763416653
2025-03-19 00:30:00,-28746.015961121266,14621.690635367826
2025-03-19 00:45:00,-31004.776407687048,14629.68430599373
2025-03-19 01:00:00,-32410.79545500201,14637.710049851494
2025-03-19 01:15:00,-32782.75506352539,14645.769862651608
2025-03-19 01:30:00,-32089.670871754843,14653.864573575382
2025-03-19 01:45:00,-30245.39230726213,14661.993673067416
2025-03-19 02:00:00,-27120.082274202567,14670.155164490987
2025-03-19 02:15:00,-22560.016598854792,14678.345435834652
2025-03-19 02:30:00,-16458.57319902963,14686.559062457705
2025-03-19 02:45:00,-8864.158786853463,14694.788403630704
2025-03-19 03:00:00,-102.8068347790937,14703.023072569113
2025-03-19 03:15:00,9123.590744730303,14711.249818259275
2025-03-19 03:30:00,17956.61120864567,14719.453501319455
2025-03-19 03:45:00,25712.061103056225,14727.619034679072
2025-03-19 04:00:00,31984.3330643597,14735.73371841503
2025-03-19 04:15:00,36723.7837632741,14743.78888243317
2025-03-19 04:30:00,40100.80234236553,14751.780035616148
2025-03-19 04:45:00,42373.68473653292,14759.705786115135
2025-03-19 05:00:00,43794.14924593188,14767.56645342116
2025-03-19 05:15:00,44576.38600166304,14775.363174763292
2025-03-19 05:30:00,44856.49849463098,14783.097600356772
2025-03-19 05:45:00,44783.35385237579,14790.771890510425
2025-03-19 06:00:00,44393.725759722,14798.38830100317
2025-03-19 06:15:00,44105.66715204474,14805.949161830511
2025-03-19 06:30:00,43969.2138871738,14813.456775405288
2025-03-19 06:45:00,43585.19948894142,14820.91333838744
2025-03-19 07:00:00,43128.57605604802,14828.32081953361
2025-03-19 07:15:00,42652.60797268878,14835.681090551487
2025-03-19 07:30:00,42151.16827613082,14842.99602193057
2025-03-19 07:45:00,41621.83306934894,14850.2675033614
2025-03-19 08:00:00,41065.46622147355,14857.497454370898
2025-03-19 08:15:00,40471.73595242122,14864.687817558664
2025-03-19 08:30:00,39815.94493603065,14871.840440875576
2025-03-19 08:45:00,39035.13927402067,14878.956878011679
2025-03-19 09:00:00,38040.86306592657,14886.038126087531
2025-03-19 09:15:00,36595.015709418665,14893.084077673277
2025-03-19 09:30:00,34183.102988038765,14900.09248598887
2025-03-19 09:45:00,30026.466343715623,14907.05800238369
2025-03-19 10:00:00,23802.12190979389,14913.972942762122
2025-03-19 10:15:00,16260.071112908994,14920.831019462796
2025-03-19 10:30:00,8804.197656917362,14927.63178742903
2025-03-19 10:45:00,1972.2475019282688,14934.381329846085
2025-03-19 11:00:00,-4309.456579933406,14941.087856471579
2025-03-19 11:15:00,-10253.12494050304,14947.756246349456
2025-03-19 11:30:00,-15916.323475562956,14954.38691242903
2025-03-19 11:45:00,-21218.997393246344,14960.977868071577
2025-03-19 12:00:00,-26969.58595143758,14967.527120799368
2025-03-19 12:15:00,-30229.90209448932,14974.033854426936
2025-03-19 12:30:00,-33262.850479030465,14980.498015132649
2025-03-19 12:45:00,-35788.67863580445,14986.91995928219
2025-03-19 13:00:00,-37427.94144922863,14993.30020370495
2025-03-19 13:15:00,-38083.24161796933,14999.639656885205
2025-03-19 13:30:00,-37712.61942322863,15005.939968630095
2025-03-19 13:45:00,-36152.7536900444,15012.203108646538
2025-03-19 14:00:00,-33224.18445109912,15018.431594850024
2025-03-19 14:15:00,-28990.72910640585,15024.629319105023
2025-03-19 14:30:00,-23731.91401235149,15030.802240351002
2025-03-19 14:45:00,-17578.572062600524,15036.958062081978
2025-03-19 15:00:00,-10365.702105962426,15043.104563734278
2025-03-19 15:15:00,-1940.5723208629145,15049.247328778089
2025-03-19 15:30:00,7362.035459888258,15055.388480883488
2025-03-19 15:45:00,16677.50491609851,15061.527803893587
2025-03-19 16:00:00,25120.188949168296,15067.665456013254
2025-03-19 16:15:00,32034.496638095337,15073.804192027721
2025-03-19 16:30:00,37230.57140967136,15079.949842573356
2025-03-19 16:45:00,40910.06873990481,15086.110226429395
2025-03-19 17:00:00,43412.79571904804,15092.293592083679
2025-03-19 17:15:00,45013.68513990344,15098.507455014125
2025-03-19 17:30:00,45890.0343431262,15104.758049918993
2025-03-19 17:45:00,46217.11084068143,15111.050316219258
2025-03-19 18:00:00,46138.34441402698,15117.387887462257
2025-03-19 18:15:00,45946.21022887288,15123.773646311127
2025-03-19 18:30:00,45808.73591937115,15130.20977753261
2025-03-19 18:45:00,45413.3984179397,15136.697823208056
2025-03-19 19:00:00,44954.17463714712,15143.238705691367
2025-03-19 19:15:00,44485.72580741352,15149.833014419062
2025-03-19 19:30:00,44011.52678477545,15156.481134642612
2025-03-19 19:45:00,43542.08767373997,15163.18325437897
2025-03-19 20:00:00,43053.22266647783,15169.939419262904
2025-03-19 20:15:00,42539.69993595354,15176.74956402777
2025-03-19 20:30:00,41990.588873432986,15183.613440886882
2025-03-19 20:45:00,41401.26030884754,15190.53050243841
2025-03-19 21:00:00,40760.1259579063,15197.499672460945
2025-03-19 21:15:00,40035.11464044164,15204.518780582059
2025-03-19 21:30:00,39152.8791127035,15211.583547446362
2025-03-19 21:45:00,37995.177697485415,15218.687088358984
2025-03-19 22:00:00,36316.01712486579,15225.821804500934
2025-03-19 22:15:00,33651.92013965227,15232.983674452893
2025-03-19 22:30:00,29457.029320511152,15240.174997926872
2025-03-19 22:45:00,23632.203548916008,15247.402257468457
2025-03-19 23:00:00,16868.27621617209,15254.671167370268
2025-03-19 23:15:00,10162.354369702443,15261.983610825147
2025-03-19 23:30:00,3987.7762898660126,15269.33938589832
2025-03-19 23:45:00,-1675.656556963384,15276.73861688863
2025-03-20 00:00:00,-8003.442936636487,15284.182397474062
2025-03-20 00:15:00,-11735.412563762087,15291.672888312014
2025-03-20 00:30:00,-15751.752001429431,15299.212566270959
2025-03-20 00:45:00,-19422.85962944149,15306.804054063252
2025-03-20 01:00:00,-22523.943170143066,15314.449971287037
2025-03-20 01:15:00,-24962.83844513288,15322.152971441341
2025-03-20 01:30:00,-26706.753962738647,15329.91587203101
2025-03-20 01:45:00,-27617.81043097954,15337.741797440916
2025-03-20 02:00:00,-27574.48218188064,15345.634765129482
2025-03-20 02:15:00,-26541.32701429689,15353.600016793866
2025-03-20 02:30:00,-24517.38904433376,15361.643794165086
2025-03-20 02:45:00,-21419.365482585705,15369.772986010797
2025-03-20 03:00:00,-17051.22323293586,15377.994867319212
2025-03-20 03:15:00,-11215.505141269572,15386.316420451436
2025-03-20 03:30:00,-3874.4811569239823,15394.742724747965
2025-03-20 03:45:00,4624.1721330015,15403.275233455528
2025-03-20 04:00:00,13358.727831813152,15411.911628064967
2025-03-20 04:15:00,21411.790644968794,15420.647865875148
2025-03-20 04:30:00,28185.944288089104,15429.481200614558
2025-03-20 04:45:00,33463.89049688017,15438.412036616812
2025-03-20 05:00:00,37335.668750338205,15447.443813311884
2025-03-20 05:15:00,40020.45841134301,15456.581455702675
2025-03-20 05:30:00,41729.84164627424,15465.82959594984
2025-03-20 05:45:00,42715.53466729642,15475.191701393815
2025-03-20 06:00:00,43239.35389905346,15484.669721606484
2025-03-20 06:15:00,43395.01181074575,15494.26472034206
2025-03-20 06:30:00,43513.45272322832,15503.976908643363
2025-03-20 06:45:00,43362.16470410671,15513.805712998672
2025-03-20 07:00:00,43088.13446007165,15523.749736976588
2025-03-20 07:15:00,42742.853027050245,15533.807153478194
2025-03-20 07:30:00,42354.411170001775,15543.975696755622
2025-03-20 07:45:00,41920.67441029369,15554.252737880055
2025-03-20 08:00:00,41446.30201658878,15564.635420739032
2025-03-20 08:15:00,40930.88592733958,15575.120754214053
2025-03-20 08:30:00,40366.22751066179,15585.705703751926
2025-03-20 08:45:00,39750.40693616404,15596.387263830795
2025-03-20 09:00:00,39061.999655290354,15607.162411304776
2025-03-20 09:15:00,38257.46918078934,15618.028015781816
2025-03-20 09:30:00,37228.1053992797,15628.980604152815
2025-03-20 09:45:00,35767.52084622503,15640.01600217434
2025-03-20 10:00:00,33431.754380099985,15651.128660300594
2025-03-20 10:15:00,29505.52883401175,15662.310760808721
2025-03-20 10:30:00,23565.787940163817,15673.55196432425
2025-03-20 10:45:00,16256.484508518564,15684.841192654729
2025-03-20 11:00:00,8880.388037090603,15696.17039056883
2025-03-20 11:15:00,2130.5607140957823,15707.537371707522
2025-03-20 11:30:00,-4063.46362998294,15718.94469747297
2025-03-20 11:45:00,-9905.7081852493,15730.396083016665
2025-03-20 12:00:00,-16355.138768829083,15741.891593281685
2025-03-20 12:15:00,-20174.635497290008,15753.427755076153
2025-03-20 12:30:00,-24301.17831555329,15764.999512729866
2025-03-20 12:45:00,-28023.671515068625,15776.602299030945
2025-03-20 13:00:00,-31171.38949080624,15788.232954712843
2025-03-20 13:15:00,-33631.0198833,15799.889800482231
2025-03-20 13:30:00,-35239.450216672034,15811.57228085993
2025-03-20 13:45:00,-35912.42149132347,15823.281182081591
2025-03-20 14:00:00,-35621.53195498819,15835.018543901597
2025-03-20 14:15:00,-34408.73255732365,15846.78700447419
2025-03-20 14:30:00,-32305.68743741782,15858.589030164068
2025-03-20 14:45:00,-29230.142873744968,15870.426542572988
2025-03-20 15:00:00,-25026.27303997533,15882.300933108352
2025-03-20 15:15:00,-19597.26696472468,15894.212871754604
2025-03-20 15:30:00,-12890.665269041176,15906.161141595245
2025-03-20 15:45:00,-4894.011273794796,15918.14041314559
2025-03-20 16:00:00,4123.920834634835,15930.139397682211
2025-03-20 16:15:00,13405.700689221325,15942.141407845224
2025-03-20 16:30:00,22085.276957077403,15954.127649204614
2025-03-20 16:45:00,29469.5305833628,15966.081426480632
2025-03-20 17:00:00,35250.20820817431,15977.990532585884
2025-03-20 17:15:00,39504.035066772754,15989.847205945542
2025-03-20 17:30:00,42441.1445614777,16001.646890987366
2025-03-20 17:45:00,44381.54486218399,16013.387189350824
2025-03-20 18:00:00,45738.46637583865,16025.06649461401
2025-03-20 18:15:00,46282.86828816265,16036.683789265437
2025-03-20 18:30:00,46690.80514994143,16048.238264428546
2025-03-20 18:45:00,46675.2007148362,16059.729279138624
2025-03-20 19:00:00,46460.22576790507,16071.15616874197
2025-03-20 19:15:00,46133.88046699391,16082.518373621448
2025-03-20 19:30:00,45733.50867692614,16093.815120820758
2025-03-20 19:45:00,45303.250877907136,16105.045592632689
2025-03-20 20:00:00,44867.7734290466,16116.20901968782
2025-03-20 20:15:00,44399.7595138057,16127.304688048362
2025-03-20 20:30:00,43915.82450067132,16138.331994682307
2025-03-20 20:45:00,43394.4981087954,16149.29044038472
2025-03-20 21:00:00,42834.7702565804,16160.179538208122
2025-03-20 21:15:00,42245.14445760356,16170.99868379459
2025-03-20 21:30:00,41610.8693226672,16181.746940957433
2025-03-20 21:45:00,40923.70944792963,16192.422643621923
2025-03-20 22:00:00,40148.483610646974,16203.02264287133
2025-03-20 22:15:00,39224.14732044868,16213.541898305108
2025-03-20 22:30:00,38032.12536666459,16223.975054355977
2025-03-20 22:45:00,36356.40353859296,16234.320204594389
2025-03-20 23:00:00,33806.5118106308,16244.58181442666
2025-03-20 23:15:00,29886.5769079885,16254.769460412786
2025-03-20 23:30:00,24467.3188200938,16264.892419028707
2025-03-20 23:45:00,18111.292259229125,16274.955819841534
2025-03-21 00:00:00,10434.862119831369,16284.960960154904
2025-03-21 00:15:00,5890.845193371815,16294.907522442603
2025-03-21 00:30:00,1055.506026788124,16304.795583846806
2025-03-21 00:45:00,-3452.548929864465,16314.625970478586
2025-03-21 01:00:00,-7628.792521619492,16324.400257947671
2025-03-21 01:15:00,-11411.642137929326,16334.121102866793
2025-03-21 01:30:00,-14846.03894635412,16343.79188595791
2025-03-21 01:45:00,-17846.102351641028,16353.416946250094
2025-03-21 02:00:00,-20327.8388630492,16363.001234924312
2025-03-21 02:15:00,-22142.76390002358,16372.549867772128
2025-03-21 02:30:00,-22993.38582966932,16382.06801840449
2025-03-21 02:45:00,-22674.100052656824,16391.560860875637
2025-03-21 03:00:00,-21186.27063269756,16401.033212761686
2025-03-21 03:15:00,-18562.891541380068,16410.48899423967
2025-03-21 03:30:00,-14750.249297475126,16419.93095763254
2025-03-21 03:45:00,-9612.249693324266,16429.360494852688
2025-03-21 04:00:00,-3053.1344071836515,16438.77664936785
2025-03-21 04:15:00,4710.203756752325,16448.17435549784
2025-03-21 04:30:00,12863.53269251608,16457.543441227135
2025-03-21 04:45:00,20455.9999099079,16466.870126606875
2025-03-21 05:00:00,26862.275355253907,16476.14051211155
2025-03-21 05:15:00,31874.41940478455,16485.343784274963
2025-03-21 05:30:00,35553.806750864795,16494.473531354102
2025-03-21 05:45:00,38129.21859990695,16503.527439009824
2025-03-21 06:00:00,40091.56373943366,16512.505011139045
2025-03-21 06:15:00,40998.96414023774,16521.40642940039
2025-03-21 06:30:00,41899.36354874073,16530.232151200493
2025-03-21 06:45:00,42265.42202251644,16538.98286823463
2025-03-21 07:00:00,42314.73628236925,16547.659411767778
2025-03-21 07:15:00,42209.500954858886,16556.262880708036
2025-03-21 07:30:00,41979.506285306816,16564.794131989587
2025-03-21 07:45:00,41663.12739649518,16573.25393302832
2025-03-21 08:00:00,41293.41464344918,16581.64295377744
2025-03-21 08:15:00,40868.33751508151,16589.961727591395
2025-03-21 08:30:00,40386.92145623603,16598.210656972158
2025-03-21 08:45:00,39849.64678428906,16606.390057982
2025-03-21 09:00:00,39266.58393125772,16614.50025134947
2025-03-21 09:15:00,38651.95072625337,16622.541590126562
2025-03-21 09:30:00,37968.93992091202,16630.51450381236
2025-03-21 09:45:00,37153.54525933879,16638.419491667737
2025-03-21 10:00:00,36089.92200985282,16646.25707030264
2025-03-21 10:15:00,34588.53534866054,16654.027659101183
2025-03-21 10:30:00,32316.82779657088,16661.731394550563
2025-03-21 10:45:00,28802.62589164585,16669.36777567795
2025-03-21 11:00:00,23827.84747296625,16676.93523081133
2025-03-21 11:15:00,17764.104147672744,16684.4313686517
2025-03-21 11:30:00,11356.724134939011,16691.854740266255
2025-03-21 11:45:00,5288.790402552793,16699.20799615717
2025-03-21 12:00:00,-1486.718014254366,16706.499227235243
2025-03-21 12:15:00,-5747.301795045768,16713.74133076152
2025-03-21 12:30:00,-10479.178701427065,16720.948805966684
2025-03-21 12:45:00,-15225.232786406294,16728.134598848155
2025-03-21 13:00:00,-19686.65363026256,16735.308310612185
2025-03-21 13:15:00,-23627.93058596352,16742.477851671483
2025-03-21 13:30:00,-26936.24605415593,16749.649779761075
2025-03-21 13:45:00,-29589.32432817028,16756.829827329646
2025-03-21 14:00:00,-31511.504971195,16764.023054380745
2025-03-21 14:15:00,-32598.63323891637,16771.23395253646
2025-03-21 14:30:00,-32837.86247097342,16778.46639276398
2025-03-21 14:45:00,-32211.09544049756,16785.723502213306
2025-03-21 15:00:00,-30634.54580278561,16793.007492781977
2025-03-21 15:15:00,-28009.99135358301,16800.319667663833
2025-03-21 15:30:00,-24275.89313944735,16807.66090829813
2025-03-21 15:45:00,-19417.531270633288,16815.03229565249
2025-03-21 16:00:00,-13420.186381210771,16822.43501936054
2025-03-21 16:15:00,-6227.169567559424,16829.868948189687
2025-03-21 16:30:00,2064.208171088296,16837.330256651912
2025-03-21 16:45:00,10933.955792229535,16844.809723362287
2025-03-21 17:00:00,19519.28504144741,16852.293660992502
2025-03-21 17:15:00,27054.46089433913,16859.76706439565
2025-03-21 17:30:00,33041.24851989284,16867.216697154654
2025-03-21 17:45:00,37477.41242840164,16874.632770562348
2025-03-21 18:00:00,41072.63075457194,16882.008660856416
2025-03-21 18:15:00,42820.22200366751,16889.33988118887
2025-03-21 18:30:00,44529.403984402044,16896.623748056063
2025-03-21 18:45:00,45366.46212990744,16903.8588101011
2025-03-21 19:00:00,45729.01001618227,16911.04434074343
2025-03-21 19:15:00,45765.04055525287,16918.18063000617
2025-03-21 19:30:00,45588.684597844906,16925.268481721916
2025-03-21 19:45:00,45282.92453145911,16932.309135396437
2025-03-21 20:00:00,44896.695381750935,16939.304035391404
2025-03-21 20:15:00,44463.40175768504,16946.2547673869
2025-03-21 20:30:00,44020.705629300464,16953.162945407275
2025-03-21 20:45:00,43548.86629375368,16960.03010194535
2025-03-21 21:00:00,43064.5303405159,16966.857616781443
2025-03-21 21:15:00,42569.72450536656,16973.6466614461
2025-03-21 21:30:00,42043.60952672157,16980.398111339226
2025-03-21 21:45:00,41474.39377992192,16987.112381717812
2025-03-21 22:00:00,40849.58474742839,16993.789153409565
2025-03-21 22:15:00,40153.0560427122,17000.426916178734
2025-03-21 22:30:00,39374.43389498809,17007.02219499945
2025-03-21 22:45:00,38466.39002399587,17013.5689050295
2025-03-21 23:00:00,37366.06644934698,17020.058935455454
2025-03-21 23:15:00,35946.85369084936,17026.4845936071
2025-03-21 23:30:00,33966.54293703239,17032.842344534707
2025-03-21 23:45:00,31151.54212608037,17039.1353206621
2025-03-22 00:00:00,26380.15920086856,17045.36955768186
2025-03-22 00:15:00,22440.67767966257,17051.551640065125
2025-03-22 00:30:00,17251.69004822759,17057.686953436427
2025-03-22 00:45:00,11904.930155544773,17063.780213263133
2025-03-22 01:00:00,6999.863383293787,17069.836032615076
2025-03-22 01:15:00,2656.737805756568,17075.858835195344
2025-03-22 01:30:00,-1248.5058120557678,17081.852747824865
2025-03-22 01:45:00,-4778.44911901284,17087.821147115184
2025-03-22 02:00:00,-7960.960891099951,17093.76662414654
2025-03-22 02:15:00,-10837.26641402563,17099.690963975234
2025-03-22 02:30:00,-13282.466743619949,17105.594813319425
2025-03-22 02:45:00,-15155.30479418502,17111.477278589853
2025-03-22 03:00:00,-16388.53416839191,17117.33592301267
2025-03-22 03:15:00,-16914.090438570638,17123.16723746744
2025-03-22 03:30:00,-16622.51167012382,17128.967130962927
2025-03-22 03:45:00,-15398.57780941179,17134.731160360505
2025-03-22 04:00:00,-13125.294133471996,17140.45461592208
2025-03-22 04:15:00,-9685.738522419431,17146.132523305823
2025-03-22 04:30:00,-5000.030997813478,17151.759173397102
2025-03-22 04:45:00,909.2773840480912,17157.326710357072
2025-03-22 05:00:00,7700.11558778622,17162.823449835654
2025-03-22 05:15:00,14579.571131458126,17168.23380640835
2025-03-22 05:30:00,20763.58004918413,17173.54037517916
2025-03-22 05:45:00,25894.94946702638,17178.726540961874
2025-03-22 06:00:00,30613.24486837972,17183.779951463483
2025-03-22 06:15:00,33092.72036329932,17188.692655317238
2025-03-22 06:30:00,35748.0469816275,17193.460368148142
2025-03-22 06:45:00,37366.38605132625,17198.081158377856
2025-03-22 07:00:00,38426.22101106877,17202.55408832558
2025-03-22 07:15:00,39064.06028453823,17206.879487027443
2025-03-22 07:30:00,39398.30848872192,17211.05861037187
2025-03-22 07:45:00,39527.77228190336,17215.093293067304
2025-03-22 08:00:00,39505.684416454125,17218.98574210457
2025-03-22 08:15:00,39356.69115363443,17222.738438442248
2025-03-22 08:30:00,39119.47356323624,17226.354044439424
2025-03-22 08:45:00,38809.42700304452,17229.835246386287
2025-03-22 09:00:00,38450.11192088716,17233.184622154025
2025-03-22 09:15:00,38059.45059265947,17236.404591574264
2025-03-22 09:30:00,37625.53003485385,17239.497461043098
2025-03-22 09:45:00,37138.56349171112,17242.465446440714
2025-03-22 10:00:00,36581.25280823869,17245.310658181
2025-03-22 10:15:00,35923.92748003634,17248.035079786583
2025-03-22 10:30:00,35108.21024594726,17250.640487877303
2025-03-22 10:45:00,34059.55167513904,17253.128303454934
2025-03-22 11:00:00,32645.74169798299,17255.499370100835
2025-03-22 11:15:00,30582.65437780392,17257.75363347697
2025-03-22 11:30:00,27528.4759700204,17259.889695225676
2025-03-22 11:45:00,23107.43078650904,17261.903797780607
2025-03-22 12:00:00,16418.290260453636,17263.790675428674
2025-03-22 12:15:00,11645.197707063886,17265.54372162359
2025-03-22 12:30:00,6297.120210333808,17267.156676727613
2025-03-22 12:45:00,1212.3390328758078,17268.6251294309
2025-03-22 13:00:00,-3551.750983180088,17269.94663454491
2025-03-22 13:15:00,-7904.264975399427,17271.120631619357
2025-03-22 13:30:00,-11788.15714623002,17272.147215441208
2025-03-22 13:45:00,-15259.069625371816,17273.026644448066
2025-03-22 14:00:00,-18329.208699048533,17273.75958417795
2025-03-22 14:15:00,-20951.711553047964,17274.34764129921
2025-03-22 14:30:00,-23057.30929692788,17274.793815781817
2025-03-22 14:45:00,-24546.3332101794,17275.102606037293
2025-03-22 15:00:00,-25343.961125612423,17275.279810191572
2025-03-22 15:15:00,-25431.064324713603,17275.33227598666
2025-03-22 15:30:00,-24784.05474285266,17275.267712010103
2025-03-22 15:45:00,-23337.546622984344,17275.094588949647
2025-03-22 16:00:00,-20998.06103229993,17274.822206413282
2025-03-22 16:15:00,-17698.097194365368,17274.460852735687
2025-03-22 16:30:00,-13428.106523266386,17274.021975004533
2025-03-22 16:45:00,-8202.420940466422,17273.517846728617
2025-03-22 17:00:00,-1990.2388154824844,17272.96026448461
2025-03-22 17:15:00,5119.146884793515,17272.35867676966
2025-03-22 17:30:00,12571.930825229652,17271.718757327395
2025-03-22 17:45:00,19729.352671080826,17271.040283896564
2025-03-22 18:00:00,27157.53459708908,17270.321704130936
2025-03-22 18:15:00,31327.459380281216,17269.559743297603
2025-03-22 18:30:00,35597.169466433894,17268.749799975016
2025-03-22 18:45:00,38532.478702517015,17267.885985158628
2025-03-22 19:00:00,40573.06883603751,17266.960874566907
2025-03-22 19:15:00,41903.99780234068,17265.96610787444
2025-03-22 19:30:00,42667.43741750892,17264.89367635267
2025-03-22 19:45:00,43016.77583737798,17263.736573909773
2025-03-22 20:00:00,43069.39943777216,17262.489463274964
2025-03-22 20:15:00,42913.3802830557,17261.148661906267
2025-03-22 20:30:00,42605.04704417536,17259.711780475827
2025-03-22 20:45:00,42211.083782680354,17258.177311049887
2025-03-22 21:00:00,41806.99668839043,17256.544312916874
2025-03-22 21:15:00,41407.21500747514,17254.812182934715
2025-03-22 21:30:00,41008.55884866963,17252.980535210096
2025-03-22 21:45:00,40604.508227359845,17251.049131331823
2025-03-22 22:00:00,40176.536285361,17249.01783261571
2025-03-22 22:15:00,39717.949343510896,17246.886538372793
2025-03-22 22:30:00,39221.66210960211,17244.65507081807
2025-03-22 22:45:00,38678.17095853012,17242.322972182035
2025-03-22 23:00:00,38081.46015587849,17239.889130766158
2025-03-22 23:15:00,37412.827650750376,17237.351301122864
2025-03-22 23:30:00,36596.58923974292,17234.705579992606
2025-03-22 23:45:00,35610.314623881015,17231.94602902428
2025-03-23 00:00:00,34178.37261748046,17229.06714326939
2025-03-23 00:15:00,33142.97843783324,17226.064634032402
2025-03-23 00:30:00,31788.90524709011,17222.93579113187
2025-03-23 00:45:00,29778.20673432037,17219.678411960464
2025-03-23 01:00:00,26932.16187592217,17216.288977195356
2025-03-23 01:15:00,23169.06617546213,17212.764583703123
2025-03-23 01:30:00,18635.740760980672,17209.102810505516
2025-03-23 01:45:00,13782.1747986747,17205.30236502685
2025-03-23 02:00:00,9128.940418089092,17201.36337379416
2025-03-23 02:15:00,4911.6685928764455,17197.287576632563
2025-03-23 02:30:00,1126.509684675629,17193.078420093112
2025-03-23 02:45:00,-2296.533220942489,17188.74094755954
2025-03-23 03:00:00,-5384.05130258365,17184.281573823042
2025-03-23 03:15:00,-8086.1850539956495,17179.707824056604
2025-03-23 03:30:00,-10374.806000323451,17175.028192610207
2025-03-23 03:45:00,-12177.532286865486,17170.252234879463
2025-03-23 04:00:00,-13417.74207263916,17165.390827250325
2025-03-23 04:15:00,-14041.56693315316,17160.45619799209
2025-03-23 04:30:00,-13989.560566480126,17155.4616690034
2025-03-23 04:45:00,-13194.764841324,17150.421279697093
2025-03-23 05:00:00,-11595.36310110225,17145.349228502637
2025-03-23 05:15:00,-9115.958810885337,17140.258686599544
2025-03-23 05:30:00,-5688.032877140004,17135.160037081234
2025-03-23 05:45:00,-1201.1405564990462,17130.057659474933
2025-03-23 06:00:00,5484.608815955346,17124.95183987618
2025-03-23 06:15:00,10332.206266106969,17119.837888852755
2025-03-23 06:30:00,16271.491251285504,17114.707374311532
2025-03-23 06:45:00,21355.310144899395,17109.549336054155
2025-03-23 07:00:00,25538.80645231428,17104.351500504705
2025-03-23 07:15:00,28911.77809945536,17099.099460888396
2025-03-23 07:30:00,31576.872743182616,17093.777785544364
